session_id,outage_s,start_index,distance_travelled_m,final_position_error_m,mean_position_error_m,max_position_error_m,trajectory_rmse_m,heading_error_deg,drift_per_minute_m,final_error_pct_distance
S-M_s01,60,32100,722.67,121.005,59.672,121.005,69.846,5.532,121.005,16.744
S-M_s01,60,32400,543.5,68.653,45.536,68.653,50.88,-8.832,68.653,12.632
S-M_s01,60,32700,281.04,107.823,28.869,107.823,35.098,4.06,107.823,38.365
S-M_s01,60,33000,508.7,507.175,191.216,507.175,265.11,16.244,507.175,99.7
S-M_s01,60,33300,680.68,483.082,324.05,483.082,348.706,-15.979,483.082,70.97
S-M_s01,60,33600,441.89,132.903,91.918,137.952,105.356,-12.904,132.903,30.076
S-M_s01,60,33900,440.38,103.12,30.661,103.12,42.418,-6.116,103.12,23.416
S-M_s01,60,34200,672.76,221.572,113.256,221.572,138.765,-5.213,221.572,32.935
S-M_s01,60,34500,735.77,210.924,126.655,210.924,134.32,-12.419,210.924,28.667
S-M_s01,60,34800,708.71,252.365,112.975,252.365,132.959,-4.914,252.365,35.609
S-M_s01,60,35100,673.82,379.474,142.95,379.474,180.884,30.975,379.474,56.317
S-M_s01,60,35400,658.64,387.925,195.192,387.925,243.16,11.606,387.925,58.898
S-M_s01,60,35700,409.46,233.417,187.924,233.417,196.761,4.242,233.417,57.007
S-M_s01,60,36000,431.55,157.144,61.688,157.144,71.662,18.309,157.144,36.414
S-M_s01,60,36300,653.74,121.759,71.912,146.885,90.337,24.661,121.759,18.625
S-M_s01,60,36600,723.04,85.966,32.38,85.966,37.143,8.932,85.966,11.889
S-M_s01,60,36900,516.23,184.379,83.539,184.379,101.193,-3.6,184.379,35.717
S-M_s01,60,37200,455.63,203.233,83.879,203.233,101.539,21.383,203.233,44.605
S-M_s01,60,37500,672.67,246.101,114.144,246.101,142.201,17.949,246.101,36.585
S-M_s01,60,37800,684.71,143.632,77.761,143.632,89.753,-0.625,143.632,20.977
S-M_s01,60,38100,640.36,214.723,101.15,214.723,117.875,12.636,214.723,33.532
S-M_s01,60,38400,643.87,188.065,126.927,190.04,142.289,38.466,188.065,29.209
S-M_s01,60,38700,641.4,246.296,73.94,246.296,102.904,38.894,246.296,38.4
S-M_s01,60,39000,566.0,259.758,113.62,259.758,130.982,22.614,259.758,45.894
S-M_s01,60,39300,549.08,279.084,122.432,279.084,149.179,24.521,279.084,50.828
S-M_s01,60,39600,603.97,260.011,112.137,260.011,136.852,26.239,260.011,43.05
S-M_s01,60,39900,584.42,284.846,135.485,284.846,159.351,9.32,284.846,48.74
S-M_s01,60,40200,578.25,215.859,118.199,215.859,130.96,12.292,215.859,37.33
S-M_s01,60,40500,641.42,372.149,167.366,372.149,203.768,22.301,372.149,58.019
S-M_s01,60,40800,699.5,327.269,163.434,327.269,187.845,18.398,327.269,46.786
S-M_s01,60,41100,671.2,306.847,154.625,306.847,181.444,17.866,306.847,45.716
S-M_s01,60,41400,485.78,191.53,128.245,193.357,140.448,3.136,191.53,39.427
S-M_s01,60,41700,475.0,183.698,75.401,183.698,89.302,-7.621,183.698,38.673
S-M_s01,60,42000,597.57,227.61,113.073,227.61,129.354,-25.691,227.61,38.089
S-M_s01,60,42300,518.73,141.787,77.011,141.787,89.302,-16.833,141.787,27.333
S-M_s01,60,42600,481.37,77.879,49.658,89.976,58.769,5.763,77.879,16.179
S-M_s01,60,42900,482.62,38.821,15.065,38.821,17.617,3.103,38.821,8.044
S-M_s01,60,43200,518.6,183.216,61.777,183.216,88.185,8.879,183.216,35.329
S-M_s01,60,43500,716.59,338.987,159.568,338.987,181.213,5.862,338.987,47.306
S-M_s01,60,43800,876.96,259.576,145.805,259.576,167.563,10.065,259.576,29.599
S-M_s01,60,44100,836.71,246.712,105.692,246.712,128.159,14.473,246.712,29.486
S-M_s01,60,44400,766.15,246.943,115.898,246.943,137.154,3.195,246.943,32.231
S-M_s01,60,44700,707.76,232.436,125.445,232.436,143.774,3.086,232.436,32.841
S-M_s01,60,45000,660.21,199.791,103.277,199.791,117.468,7.357,199.791,30.262
S-M_s01,60,45300,585.25,86.17,66.43,93.751,71.816,3.697,86.17,14.724
S-M_s01,60,45600,563.4,73.191,19.59,73.191,23.736,-8.572,73.191,12.991
S-M_s01,60,45900,830.55,126.625,62.24,126.625,74.882,-6.276,126.625,15.246
S-M_s01,60,46200,1105.28,124.613,32.579,124.613,42.67,14.499,124.613,11.274
S-M_s01,60,46500,1154.89,225.698,123.349,225.698,143.318,8.333,225.698,19.543
S-M_s01,60,46800,1190.8,62.532,37.487,71.573,44.025,0.343,62.532,5.251
S-M_s01,60,47100,987.81,146.032,54.266,146.032,64.258,24.729,146.032,14.783
S-M_s01,60,47400,1023.95,375.16,173.765,375.16,203.379,24.632,375.16,36.639
S-M_s01,60,47700,1293.32,125.097,46.625,125.097,53.714,12.83,125.097,9.673
S-M_s01,60,48000,1292.44,232.539,105.256,244.555,136.986,9.365,232.539,17.992
S-M_s01,60,48300,1170.72,152.243,88.809,152.243,93.679,19.889,152.243,13.004
S-M_s01,60,48600,715.22,145.409,68.858,145.409,78.576,29.407,145.409,20.331
S-M_s01,60,48900,606.85,164.081,99.919,165.823,107.469,0.329,164.081,27.038
S-M_s01,60,49200,893.18,158.05,86.006,158.05,97.813,-5.083,158.05,17.695
S-M_s01,60,49500,992.6,162.37,69.289,162.57,85.312,10.203,162.37,16.358
S-M_s01,60,49800,1003.64,144.368,58.555,144.368,72.445,2.161,144.368,14.384
S-M_s01,60,50100,950.98,203.861,82.997,203.861,102.644,3.263,203.861,21.437
S-M_s01,60,50400,958.11,343.319,143.093,343.319,175.989,16.575,343.319,35.833
S-M_s01,60,50700,926.04,376.643,188.425,376.643,217.148,18.968,376.643,40.672
S-M_s01,60,51000,851.44,222.936,116.658,222.936,134.207,12.512,222.936,26.183
S-M_s01,60,51300,776.23,168.908,72.978,168.908,92.135,13.555,168.908,21.76
S-M_s01,60,51600,632.36,189.481,95.383,189.481,109.495,1.168,189.481,29.964
S-M_s01,60,51900,530.97,182.209,97.173,182.209,110.738,-8.441,182.209,34.316
S-M_s01,60,52200,508.21,188.415,90.183,189.29,110.396,-7.192,188.415,37.074
S-M_s01,60,52500,482.4,270.949,126.983,270.949,144.936,-21.535,270.949,56.167
S-M_s01,60,52800,475.98,212.317,123.608,219.34,149.401,-5.584,212.317,44.606
S-M_s01,60,53100,595.43,225.15,108.486,225.15,124.55,17.151,225.15,37.813
S-M_s01,60,53400,451.02,200.32,110.087,203.431,123.869,5.29,200.32,44.415
S-M_s01,60,53700,208.55,128.468,58.365,132.367,73.323,-1.877,128.468,61.6
S-M_s01,60,54000,416.89,108.103,51.212,108.103,61.749,-11.454,108.103,25.931
S-M_s01,60,54300,639.76,172.558,69.494,172.558,87.771,-9.477,172.558,26.972
S-M_s01,60,54600,648.07,277.318,126.824,277.318,148.214,5.126,277.318,42.792
S-M_s01,60,54900,357.95,222.996,146.567,222.996,165.561,-5.214,222.996,62.297
S-M_s01,60,55200,134.0,75.203,55.938,75.203,57.387,-20.021,75.203,56.12
S-M_s01,60,55500,690.82,150.404,44.091,150.404,65.524,-10.205,150.404,21.772
S-M_s01,60,55800,1040.36,53.058,19.556,53.058,22.352,-10.963,53.058,5.1
S-M_s01,60,56100,1084.66,220.856,79.216,220.856,103.938,-14.242,220.856,20.362
S-M_s01,60,56400,1265.76,57.465,55.921,99.39,64.959,2.697,57.465,4.54
S-M_s01,60,56700,939.65,83.538,46.058,100.541,58.077,0.633,83.538,8.89
S-M_s01,60,57000,582.74,117.729,60.261,117.729,66.363,9.609,117.729,20.203
S-M_s01,60,57300,402.89,186.237,83.063,186.237,97.894,2.138,186.237,46.225
S-M_s01,60,57600,519.06,276.155,95.256,276.155,128.961,-26.696,276.155,53.203
S-M_s01,60,57900,717.98,262.256,122.326,262.256,145.629,-39.071,262.256,36.527
S-M_s01,60,58200,827.48,280.73,120.029,280.73,151.015,-20.865,280.73,33.926
S-M_s01,60,58500,1026.43,88.511,52.403,88.511,56.802,1.042,88.511,8.623
S-M_s01,60,58800,980.34,181.086,72.029,181.086,88.481,5.764,181.086,18.472
S-M_s01,60,59100,930.77,246.292,117.522,246.292,136.789,18.597,246.292,26.461
S-M_s01,60,59400,738.05,167.726,74.089,167.726,89.833,-12.88,167.726,22.726
S-M_s01,60,59700,412.59,238.273,135.448,238.273,147.84,-33.22,238.273,57.751
S-M_s01,60,60000,505.45,143.202,48.464,143.202,64.638,-23.096,143.202,28.332
S-M_s01,60,60300,438.93,163.42,100.876,163.42,114.787,-20.802,163.42,37.232
S-M_s01,60,60600,224.17,116.754,74.581,116.754,78.763,-14.812,116.754,52.084
S-M_s01,60,60900,170.95,46.42,34.225,47.062,37.42,-9.516,46.42,27.154
S-M_s01,120,0,1143.01,339.607,118.656,339.607,162.154,3.759,169.803,29.712
S-M_s01,120,300,1479.23,470.125,205.971,471.068,252.207,4.099,235.062,31.782
S-M_s01,120,600,1234.74,433.165,265.154,444.095,307.17,-3.541,216.582,35.081
S-M_s01,120,900,1054.05,264.028,225.194,304.106,244.336,-15.125,132.014,25.049
S-M_s01,120,1200,1239.91,295.895,137.317,295.895,148.481,-22.982,147.947,23.864
S-M_s01,120,1500,1513.73,437.135,140.416,437.135,203.849,-11.845,218.568,28.878
S-M_s01,120,1800,2113.95,84.679,100.034,195.799,120.657,11.514,42.339,4.006
S-M_s01,120,2100,2510.62,361.19,148.45,361.19,170.7,17.79,180.595,14.386
S-M_s01,120,2400,2479.75,589.804,204.434,589.804,264.542,36.203,294.902,23.785
S-M_s01,120,2700,1986.45,378.598,191.12,380.113,229.938,26.528,189.299,19.059
S-M_s01,120,3000,1527.13,149.06,130.843,185.977,138.326,23.012,74.53,9.761
S-M_s01,120,3300,1465.16,254.362,111.301,254.362,123.932,7.074,127.181,17.361
S-M_s01,120,3600,1429.17,178.188,59.454,178.424,77.004,-3.995,89.094,12.468
S-M_s01,120,3900,1696.55,156.868,88.768,183.593,113.432,34.375,78.434,9.246
S-M_s01,120,4200,2061.35,264.342,203.097,280.983,222.476,8.491,132.171,12.824
S-M_s01,120,4500,1865.84,336.297,135.698,336.297,169.554,77.615,168.148,18.024
S-M_s01,120,4800,1723.9,508.994,146.97,508.994,193.235,49.671,254.497,29.526
S-M_s01,120,5100,1947.6,104.913,158.782,255.338,175.913,28.143,52.456,5.387
S-M_s01,120,5400,1753.31,648.763,288.109,739.446,401.512,58.988,324.381,37.002
S-M_s01,120,5700,1679.8,241.38,206.924,305.647,230.271,21.271,120.69,14.37
S-M_s01,120,6000,1563.82,502.356,174.561,502.356,220.735,38.243,251.178,32.124
S-M_s01,120,6300,1329.01,508.155,169.739,508.181,227.13,22.492,254.078,38.236
S-M_s01,120,6600,1325.37,376.404,204.209,383.577,238.599,24.905,188.202,28.4
S-M_s01,120,6900,1432.52,146.632,117.402,199.582,131.105,13.639,73.316,10.236
S-M_s01,120,7200,1373.45,77.659,89.856,145.105,96.863,4.537,38.83,5.654
S-M_s01,120,7500,1242.75,221.755,112.457,221.755,137.271,42.181,110.877,17.844
S-M_s01,120,7800,1177.77,195.7,137.108,227.011,155.118,9.42,97.85,16.616
S-M_s01,120,9300,1838.01,1971.951,949.929,1971.951,1097.117,144.108,985.976,107.287
S-M_s01,120,9600,2117.21,412.793,144.047,412.793,191.272,10.473,206.396,19.497
S-M_s01,120,9900,2176.23,147.003,111.587,209.211,130.345,26.883,73.502,6.755
S-M_s01,120,10200,2017.26,218.977,87.168,218.977,102.156,27.318,109.489,10.855
S-M_s01,120,10500,1990.86,185.424,127.99,275.221,150.909,28.153,92.712,9.314
S-M_s01,120,10800,1889.48,48.802,143.578,334.178,179.765,37.922,24.401,2.583
S-M_s01,120,11100,1982.49,299.308,103.152,299.308,129.075,20.714,149.654,15.098
S-M_s01,120,11400,2031.46,455.182,165.248,455.182,209.933,33.196,227.591,22.407
S-M_s01,120,11700,1682.99,358.132,185.882,358.132,223.755,21.498,179.066,21.279
S-M_s01,120,12000,1396.52,271.049,169.342,271.201,192.722,21.12,135.524,19.409
S-M_s01,120,12300,1206.11,285.084,144.23,285.084,160.732,21.121,142.542,23.637
S-M_s01,120,12600,1013.97,259.619,111.039,259.619,126.095,32.421,129.809,25.604
S-M_s01,120,12900,965.48,230.744,124.284,246.976,151.88,54.484,115.372,23.899
S-M_s01,120,13200,1053.6,397.081,131.377,397.081,164.155,52.427,198.541,37.688
S-M_s01,120,13500,1036.02,605.276,218.665,605.276,278.892,42.965,302.638,58.424
S-M_s01,120,13800,996.71,371.236,142.825,371.236,183.233,24.55,185.618,37.246
S-M_s01,120,14100,1186.49,245.362,136.566,250.952,157.465,9.864,122.681,20.68
S-M_s01,120,14400,951.49,242.406,122.695,242.406,136.401,4.172,121.203,25.477
S-M_s01,120,14700,883.68,282.146,114.18,282.146,133.558,6.55,141.073,31.928
S-M_s01,120,15000,763.2,214.001,108.663,220.745,132.976,-5.534,107.0,28.04
S-M_s01,120,15300,886.39,151.247,115.784,186.411,134.907,6.684,75.624,17.063
S-M_s01,120,15600,1166.33,125.825,75.556,125.825,82.675,25.325,62.912,10.788
S-M_s01,120,15900,1232.42,369.031,118.687,369.031,164.961,23.693,184.516,29.944
S-M_s01,120,16200,1321.87,657.57,275.12,657.57,341.291,34.946,328.785,49.746
S-M_s01,120,16500,966.64,404.014,235.652,404.014,276.003,14.81,202.007,41.796
S-M_s01,120,16800,800.8,318.608,151.581,318.608,170.042,-16.9,159.304,39.786
S-M_s01,120,17100,917.87,468.126,178.814,468.126,213.496,-8.843,234.063,51.001
S-M_s01,120,17400,1085.97,615.664,206.862,615.664,298.423,-13.265,307.832,56.692
S-M_s01,120,17700,1381.91,607.761,318.932,607.761,384.742,-19.846,303.88,43.98
S-M_s01,120,18000,1565.13,481.643,311.509,481.643,346.319,-18.205,240.822,30.773
S-M_s01,120,18300,1479.16,379.357,237.781,379.357,256.365,-28.972,189.678,25.647
S-M_s01,120,18600,1388.87,611.438,242.787,611.438,291.883,-36.024,305.719,44.024
S-M_s01,120,18900,1438.84,545.576,212.524,545.576,260.191,-26.535,272.788,37.918
S-M_s01,120,19200,1238.25,362.227,167.632,362.227,204.745,-11.596,181.113,29.253
S-M_s01,120,19500,1217.77,367.551,178.369,367.551,211.036,-17.435,183.775,30.182
S-M_s01,120,19800,922.85,329.369,183.166,329.369,209.934,-17.658,164.684,35.69
S-M_s01,120,20100,863.14,358.134,196.022,358.134,225.684,-14.932,179.067,41.492
S-M_s01,120,20400,924.0,375.284,188.333,375.284,212.086,-20.456,187.642,40.615
S-M_s01,120,20700,720.87,216.118,100.341,216.118,123.274,-14.93,108.059,29.98
S-M_s01,120,21000,900.39,174.464,105.16,174.464,118.21,-12.091,87.232,19.376
S-M_s01,120,21300,828.29,122.947,89.46,130.855,95.632,-2.269,61.473,14.843
S-M_s01,120,21600,844.46,128.825,57.13,132.047,68.512,-1.778,64.413,15.255
S-M_s01,120,21900,780.55,129.987,55.403,130.252,68.683,-8.298,64.994,16.653
S-M_s01,120,22200,731.21,144.863,75.636,144.863,88.77,-25.089,72.432,19.811
S-M_s01,120,22500,764.64,343.803,124.101,343.803,148.27,-30.03,171.901,44.962
S-M_s01,120,22800,769.46,501.023,157.823,501.023,214.749,-24.892,250.511,65.114
S-M_s01,120,23100,887.02,490.11,188.328,490.11,246.778,-16.521,245.055,55.254
S-M_s01,120,23400,840.04,428.43,229.817,428.43,272.018,-14.621,214.215,51.001
S-M_s01,120,23700,967.22,557.953,263.602,557.953,296.588,-30.053,278.976,57.686
S-M_s01,120,24000,1282.6,686.805,263.24,686.805,325.186,-28.413,343.403,53.548
S-M_s01,120,24300,1637.39,776.893,302.426,776.893,391.499,-21.169,388.446,47.447
S-M_s01,120,24600,1853.17,417.258,206.933,417.258,244.305,-4.807,208.629,22.516
S-M_s01,120,24900,1944.84,374.917,176.172,374.917,211.506,14.123,187.458,19.277
S-M_s01,120,25200,1565.38,435.578,205.646,435.578,243.895,1.961,217.789,27.826
S-M_s01,120,25500,1027.87,303.163,180.533,303.163,207.11,-10.126,151.582,29.494
S-M_s01,120,25800,959.88,251.735,158.915,259.029,181.973,-14.699,125.867,26.226
S-M_s01,120,26100,710.76,488.966,227.091,489.744,253.148,-25.949,244.483,68.795
S-M_s01,120,26400,610.32,446.181,142.589,446.181,196.4,-19.886,223.09,73.106
S-M_s01,120,26700,624.75,479.555,238.161,479.555,290.895,-19.561,239.778,76.76
S-M_s01,120,27000,463.67,736.257,346.488,736.257,403.852,-16.552,368.129,158.788
S-M_s01,120,27300,318.04,596.298,315.219,596.298,376.477,-20.052,298.149,187.493
S-M_s01,120,27600,298.01,457.671,290.089,457.671,330.144,-29.177,228.835,153.578
S-M_s01,120,27900,698.54,437.021,324.837,438.573,338.456,-18.73,218.51,62.562
S-M_s01,120,28200,931.11,271.176,113.981,272.316,144.071,-11.441,135.588,29.124
S-M_s01,120,28500,1268.61,162.685,88.479,164.444,108.574,-13.566,81.342,12.824
S-M_s01,120,28800,1264.87,150.652,94.035,155.804,109.823,-11.118,75.326,11.911
S-M_s01,120,29100,1299.06,157.718,73.198,157.718,79.523,-26.309,78.859,12.141
S-M_s01,120,29400,1085.52,335.027,108.288,335.027,156.764,-29.219,167.513,30.863
S-M_s01,120,29700,724.87,213.41,119.022,226.212,146.83,-24.162,106.705,29.441
S-M_s01,120,30000,967.12,175.614,86.128,175.614,96.653,-22.387,87.807,18.159
S-M_s01,120,30300,707.45,137.574,72.753,147.313,88.39,-2.26,68.787,19.446
S-M_s01,120,30600,766.89,40.498,74.897,138.317,91.175,-9.623,20.249,5.281
S-M_s01,120,30900,849.77,74.65,76.932,117.059,82.874,-16.818,37.325,8.785
S-M_s01,120,31200,809.51,192.861,101.996,192.861,125.284,-1.882,96.43,23.824
S-M_s01,120,31500,1073.48,253.818,153.289,253.818,170.737,-11.815,126.909,23.644
S-M_s01,120,31800,942.52,181.778,112.4,181.778,122.406,-14.01,90.889,19.286
S-M_s01,120,32100,1003.71,136.712,101.615,159.221,113.027,9.592,68.356,13.621
S-M_s01,120,32400,1052.2,502.951,134.482,502.951,196.751,7.412,251.475,47.8
S-M_s01,120,32700,961.73,584.299,229.315,584.299,318.23,-11.918,292.15,60.755
S-M_s01,120,33000,950.59,610.565,382.744,610.565,447.993,3.34,305.283,64.23
S-M_s01,120,33300,1121.07,562.773,413.351,562.773,432.785,-22.095,281.386,50.2
S-M_s01,120,33600,1114.65,380.061,173.169,381.347,206.404,-18.117,190.03,34.097
S-M_s01,120,33900,1176.16,287.373,122.565,287.373,156.532,-18.535,143.687,24.433
S-M_s01,120,34200,1381.47,423.889,213.577,423.889,246.643,-10.127,211.944,30.684
S-M_s01,120,34500,1409.59,449.464,209.632,449.464,232.42,18.556,224.732,31.886
S-M_s01,120,34800,1367.36,614.392,273.852,614.392,335.735,6.692,307.196,44.933
S-M_s01,120,35100,1083.28,720.477,392.396,721.04,475.923,35.217,360.238,66.509
S-M_s01,120,35400,1090.2,568.857,324.529,568.857,365.336,29.916,284.429,52.179
S-M_s01,120,35700,1063.2,356.781,249.136,392.254,263.119,28.903,178.391,33.557
S-M_s01,120,36000,1154.59,60.146,116.941,251.73,138.708,27.241,30.073,5.209
S-M_s01,120,36300,1169.97,163.552,78.724,163.552,90.903,21.061,81.776,13.979
S-M_s01,120,36600,1178.67,316.689,104.983,316.689,136.411,30.314,158.345,26.868
S-M_s01,120,36900,1188.9,396.873,183.983,396.873,219.822,14.349,198.437,33.382
S-M_s01,120,37200,1140.34,485.629,220.549,485.629,269.03,20.758,242.815,42.586
S-M_s01,120,37500,1313.03,538.317,250.093,538.317,296.255,30.585,269.159,40.998
S-M_s01,120,37800,1328.58,263.885,149.785,264.972,171.432,37.841,131.943,19.862
S-M_s01,120,38100,1281.76,329.72,176.548,329.72,197.3,51.53,164.86,25.724
S-M_s01,120,38400,1209.87,519.403,197.415,519.403,225.94,61.079,259.702,42.93
S-M_s01,120,38700,1190.48,805.978,278.688,805.978,370.427,63.415,402.989,67.702
S-M_s01,120,39000,1169.97,718.558,293.492,718.558,361.014,48.853,359.279,61.417
S-M_s01,120,39300,1133.5,744.513,311.429,744.513,381.26,33.841,372.257,65.683
S-M_s01,120,39600,1182.22,481.139,266.074,485.512,316.062,38.531,240.57,40.698
S-M_s01,120,39900,1225.84,548.085,251.962,548.085,289.536,31.621,274.042,44.711
S-M_s01,120,40200,1277.75,631.688,263.589,631.688,315.25,30.69,315.844,49.438
S-M_s01,120,40500,1312.62,889.311,397.291,889.311,479.133,40.167,444.655,67.751
S-M_s01,120,40800,1185.28,603.127,332.583,603.127,383.625,21.534,301.564,50.885
S-M_s01,120,41100,1146.2,532.769,282.365,532.769,319.766,10.246,266.385,46.481
S-M_s01,120,41400,1083.35,374.635,209.795,374.635,231.58,-22.555,187.317,34.581
S-M_s01,120,41700,993.73,285.069,163.536,296.732,190.95,-24.454,142.535,28.687
S-M_s01,120,42000,1078.94,235.047,176.385,253.817,192.691,-19.928,117.524,21.785
S-M_s01,120,42300,1001.35,217.408,124.688,217.408,137.708,-13.731,108.704,21.711
S-M_s01,120,42600,999.97,276.111,97.09,276.111,120.334,14.642,138.055,27.612
S-M_s01,120,42900,1199.21,390.6,109.301,390.6,157.846,8.965,195.3,32.571
S-M_s01,120,43200,1395.56,480.46,201.205,480.46,257.045,18.944,240.23,34.428
S-M_s01,120,43500,1553.3,616.704,308.379,616.704,352.425,20.335,308.352,39.703
S-M_s01,120,43800,1643.11,559.026,272.348,559.026,312.474,13.259,279.513,34.022
S-M_s01,120,44100,1544.47,573.819,263.51,573.819,319.065,17.56,286.91,37.153
S-M_s01,120,44400,1426.36,461.727,236.143,461.727,273.323,10.552,230.863,32.371
S-M_s01,120,44700,1293.01,328.16,215.155,333.592,239.308,6.784,164.08,25.38
S-M_s01,120,45000,1223.6,263.153,151.221,263.233,164.033,-1.215,131.576,21.506
S-M_s01,120,45300,1415.8,115.55,89.859,150.457,96.546,-2.578,57.775,8.161
S-M_s01,120,45600,1668.68,213.013,78.567,213.013,103.178,5.927,106.506,12.765
S-M_s01,120,45900,1985.45,192.028,120.612,214.704,138.227,2.057,96.014,9.672
S-M_s01,120,46200,2296.07,320.487,128.455,320.487,167.378,14.842,160.243,13.958
S-M_s01,120,46500,2142.71,428.108,229.649,428.108,261.382,33.062,214.054,19.98
S-M_s01,120,46800,2214.74,393.804,110.83,393.804,152.011,24.975,196.902,17.781
S-M_s01,120,47100,2281.13,765.486,238.236,765.486,326.617,37.559,382.743,33.557
S-M_s01,120,47400,2316.39,1112.962,444.247,1112.962,549.118,33.997,556.481,48.047
S-M_s01,120,47700,2464.04,507.064,188.007,507.064,245.114,32.719,253.532,20.579
S-M_s01,120,48000,2007.66,423.087,214.258,423.892,254.317,38.771,211.543,21.074
S-M_s01,120,48300,1777.57,419.233,181.001,419.233,210.154,20.218,209.616,23.585
S-M_s01,120,48600,1608.4,507.29,189.511,507.29,237.676,24.324,253.645,31.54
S-M_s01,120,48900,1599.45,303.965,162.748,307.186,179.416,10.532,151.983,19.004
S-M_s01,120,49200,1896.83,234.705,137.096,234.705,150.558,-2.922,117.353,12.374
S-M_s01,120,49500,1943.58,433.007,178.735,433.007,219.302,13.466,216.504,22.279
S-M_s01,120,49800,1961.75,503.547,173.693,503.547,224.056,18.736,251.774,25.668
S-M_s01,120,50100,1877.03,586.523,238.662,586.523,298.39,22.231,293.262,31.247
S-M_s01,120,50400,1809.55,721.0,334.498,721.0,400.086,29.087,360.5,39.844
S-M_s01,120,50700,1702.27,733.73,362.475,733.73,416.861,32.523,366.865,43.103
S-M_s01,120,51000,1483.8,497.875,241.375,497.875,281.44,13.681,248.938,33.554
S-M_s01,120,51300,1307.2,343.064,171.206,343.064,204.48,5.114,171.532,26.244
S-M_s01,120,51600,1140.57,357.554,182.368,358.959,209.485,-6.024,178.777,31.349
S-M_s01,120,51900,1013.37,480.639,208.713,480.639,246.0,-29.976,240.32,47.43
S-M_s01,120,52200,984.19,398.594,204.206,421.678,246.226,-12.776,199.297,40.5
S-M_s01,120,52500,1077.82,330.295,226.377,353.108,252.444,-4.384,165.147,30.645
S-M_s01,120,52800,927.0,289.555,184.745,292.127,204.128,-0.294,144.777,31.236
S-M_s01,120,53100,803.98,338.548,193.902,338.76,217.692,15.274,169.274,42.109
S-M_s01,120,53400,867.91,281.414,175.329,281.414,192.242,-6.163,140.707,32.424
S-M_s01,120,53700,848.31,291.167,127.366,291.167,152.685,-11.354,145.584,34.323
S-M_s01,120,54000,1064.96,358.534,135.572,358.534,169.219,-6.328,179.267,33.667
S-M_s01,120,54300,997.71,392.889,193.836,392.889,239.438,-14.691,196.445,39.379
S-M_s01,120,54600,782.07,341.947,229.707,343.556,257.616,-14.895,170.973,43.723
S-M_s01,120,54900,1048.77,367.909,201.64,367.909,217.992,-15.42,183.955,35.08
S-M_s01,120,55200,1174.37,473.448,161.616,473.448,209.234,-30.984,236.724,40.315
S-M_s01,120,55500,1775.48,549.903,178.025,549.903,241.186,-24.447,274.951,30.972
S-M_s01,120,55800,2306.12,302.571,103.381,302.571,143.843,-8.266,151.285,13.12
S-M_s01,120,56100,2024.32,418.137,208.421,418.137,252.827,-13.609,209.068,20.656
S-M_s01,120,56400,1848.5,116.381,45.677,116.381,57.281,12.306,58.19,6.296
S-M_s01,120,56700,1342.54,157.166,77.852,157.166,88.5,2.771,78.583,11.707
S-M_s01,120,57000,1101.8,303.391,119.234,303.391,140.022,-17.086,151.695,27.536
S-M_s01,120,57300,1120.87,400.962,188.233,400.962,224.145,-36.933,200.481,35.773
S-M_s01,120,57600,1346.53,837.442,306.083,837.442,396.505,-47.561,418.721,62.193
S-M_s01,120,57900,1744.41,920.364,353.934,920.364,446.36,-38.029,460.182,52.761
S-M_s01,120,58200,1807.82,681.502,309.198,681.502,377.91,-15.101,340.751,37.698
S-M_s01,120,58500,1957.2,322.561,123.85,322.561,151.449,19.638,161.28,16.481
S-M_s01,120,58800,1718.38,372.658,174.811,372.658,210.381,-7.116,186.329,21.687
S-M_s01,120,59100,1343.36,340.032,215.238,342.541,242.384,-14.623,170.016,25.312
S-M_s01,120,59400,1243.49,387.375,159.21,387.375,190.261,-35.976,193.687,31.152
S-M_s01,120,59700,851.52,613.792,309.894,613.792,368.735,-54.022,306.896,72.082
S-M_s01,120,60000,729.61,321.161,145.471,321.161,179.717,-37.908,160.58,44.018
S-M_s01,120,60300,609.88,226.193,157.936,238.514,173.1,-30.318,113.097,37.088
S-M_s01,300,0,3611.82,671.765,338.492,671.765,393.81,-0.948,134.353,18.599
S-M_s01,300,300,4248.26,372.03,331.455,471.068,360.502,3.899,74.406,8.757
S-M_s01,300,600,4599.54,229.399,277.479,444.095,301.801,25.901,45.88,4.987
S-M_s01,300,900,4295.81,176.436,242.682,346.002,254.545,17.549,35.287,4.107
S-M_s01,300,1200,3995.94,657.018,426.382,741.364,496.138,18.305,131.404,16.442
S-M_s01,300,1500,4234.2,341.201,346.207,574.867,398.156,6.873,68.24,8.058
S-M_s01,300,1800,4793.96,680.202,263.075,680.202,319.205,25.447,136.04,14.189
S-M_s01,300,2100,4938.31,1084.493,529.829,1142.541,640.631,67.049,216.899,21.961
S-M_s01,300,2400,4817.37,1437.783,636.26,1437.783,760.337,49.778,287.557,29.846
S-M_s01,300,2700,4586.31,1237.197,525.082,1237.197,631.563,96.333,247.439,26.976
S-M_s01,300,3000,4403.91,911.339,294.797,911.339,354.583,63.603,182.268,20.694
S-M_s01,300,3300,4375.29,1696.153,435.193,1696.153,582.787,77.403,339.231,38.767
S-M_s01,300,3600,4090.93,901.909,241.138,982.9,365.801,72.566,180.382,22.047
S-M_s01,300,3900,4279.66,1166.066,375.181,1166.066,535.705,91.077,233.213,27.247
